"gene_id","pathway_id","gene_name","pathway_name"
5305,562,"PIP4K2A","Inositol phosphate metabolism"
8396,562,"PIP4K2B","Inositol phosphate metabolism"
23236,562,"PLCB1","Inositol phosphate metabolism"
5330,562,"PLCB2","Inositol phosphate metabolism"
5331,562,"PLCB3","Inositol phosphate metabolism"
5332,562,"PLCB4","Inositol phosphate metabolism"
5333,562,"PLCD1","Inositol phosphate metabolism"
113026,562,"PLCD3","Inositol phosphate metabolism"
84812,562,"PLCD4","Inositol phosphate metabolism"
51196,562,"PLCE1","Inositol phosphate metabolism"
5335,562,"PLCG1","Inositol phosphate metabolism"
5336,562,"PLCG2","Inositol phosphate metabolism"
89869,562,"PLCZ1","Inositol phosphate metabolism"
23007,562,"PLCH1","Inositol phosphate metabolism"
9651,562,"PLCH2","Inositol phosphate metabolism"
3613,562,"IMPA2","Inositol phosphate metabolism"
3612,562,"IMPA1","Inositol phosphate metabolism"
10423,562,"CDIPT","Inositol phosphate metabolism"
51477,562,"ISYNA1","Inositol phosphate metabolism"
3628,562,"INPP1","Inositol phosphate metabolism"
3632,562,"INPP5A","Inositol phosphate metabolism"
51763,562,"INPP5K","Inositol phosphate metabolism"
27124,562,"INPP5J","Inositol phosphate metabolism"
9562,562,"MINPP1","Inositol phosphate metabolism"
3707,562,"ITPKB","Inositol phosphate metabolism"
3706,562,"ITPKA","Inositol phosphate metabolism"
80271,562,"ITPKC","Inositol phosphate metabolism"
3705,562,"ITPK1","Inositol phosphate metabolism"
253430,562,"IPMK","Inositol phosphate metabolism"
64768,562,"IPPK","Inositol phosphate metabolism"
55586,562,"MIOX","Inositol phosphate metabolism"
4329,562,"ALDH6A1","Inositol phosphate metabolism"
7167,562,"TPI1","Inositol phosphate metabolism"
4535,190,"ND1","Oxidative phosphorylation"
4536,190,"ND2","Oxidative phosphorylation"
4537,190,"ND3","Oxidative phosphorylation"
4538,190,"ND4","Oxidative phosphorylation"
4539,190,"ND4L","Oxidative phosphorylation"
4540,190,"ND5","Oxidative phosphorylation"
4541,190,"ND6","Oxidative phosphorylation"
4719,190,"NDUFS1","Oxidative phosphorylation"
4720,190,"NDUFS2","Oxidative phosphorylation"
4722,190,"NDUFS3","Oxidative phosphorylation"
4724,190,"NDUFS4","Oxidative phosphorylation"
4725,190,"NDUFS5","Oxidative phosphorylation"
4726,190,"NDUFS6","Oxidative phosphorylation"
374291,190,"NDUFS7","Oxidative phosphorylation"
4728,190,"NDUFS8","Oxidative phosphorylation"
4723,190,"NDUFV1","Oxidative phosphorylation"
4729,190,"NDUFV2","Oxidative phosphorylation"
4731,190,"NDUFV3","Oxidative phosphorylation"
4694,190,"NDUFA1","Oxidative phosphorylation"
4695,190,"NDUFA2","Oxidative phosphorylation"
4696,190,"NDUFA3","Oxidative phosphorylation"
4697,190,"NDUFA4","Oxidative phosphorylation"
56901,190,"NDUFA4L2","Oxidative phosphorylation"
4698,190,"NDUFA5","Oxidative phosphorylation"
4700,190,"NDUFA6","Oxidative phosphorylation"
4701,190,"NDUFA7","Oxidative phosphorylation"
4702,190,"NDUFA8","Oxidative phosphorylation"
4704,190,"NDUFA9","Oxidative phosphorylation"
4705,190,"NDUFA10","Oxidative phosphorylation"
4706,190,"NDUFAB1","Oxidative phosphorylation"
126328,190,"NDUFA11","Oxidative phosphorylation"
55967,190,"NDUFA12","Oxidative phosphorylation"
51079,190,"NDUFA13","Oxidative phosphorylation"
4707,190,"NDUFB1","Oxidative phosphorylation"
4708,190,"NDUFB2","Oxidative phosphorylation"
4709,190,"NDUFB3","Oxidative phosphorylation"
4710,190,"NDUFB4","Oxidative phosphorylation"
4711,190,"NDUFB5","Oxidative phosphorylation"
4712,190,"NDUFB6","Oxidative phosphorylation"
4713,190,"NDUFB7","Oxidative phosphorylation"
4714,190,"NDUFB8","Oxidative phosphorylation"
4715,190,"NDUFB9","Oxidative phosphorylation"
4716,190,"NDUFB10","Oxidative phosphorylation"
54539,190,"NDUFB11","Oxidative phosphorylation"
4717,190,"NDUFC1","Oxidative phosphorylation"
4718,190,"NDUFC2","Oxidative phosphorylation"
100532726,190,"NDUFC2-KCTD14","Oxidative phosphorylation"
6389,190,"SDHA","Oxidative phosphorylation"
6390,190,"SDHB","Oxidative phosphorylation"
6391,190,"SDHC","Oxidative phosphorylation"
6392,190,"SDHD","Oxidative phosphorylation"
7386,190,"UQCRFS1","Oxidative phosphorylation"
4519,190,"CYTB","Oxidative phosphorylation"
1537,190,"CYC1","Oxidative phosphorylation"
7384,190,"UQCRC1","Oxidative phosphorylation"
7385,190,"UQCRC2","Oxidative phosphorylation"
7388,190,"UQCRH","Oxidative phosphorylation"
440567,190,"UQCRHL","Oxidative phosphorylation"
7381,190,"UQCRB","Oxidative phosphorylation"
27089,190,"UQCRQ","Oxidative phosphorylation"
29796,190,"UQCR10","Oxidative phosphorylation"
10975,190,"UQCR11","Oxidative phosphorylation"
1352,190,"COX10","Oxidative phosphorylation"
4514,190,"COX3","Oxidative phosphorylation"
4512,190,"COX1","Oxidative phosphorylation"
4513,190,"COX2","Oxidative phosphorylation"
84701,190,"COX4I2","Oxidative phosphorylation"
1327,190,"COX4I1","Oxidative phosphorylation"
9377,190,"COX5A","Oxidative phosphorylation"
1329,190,"COX5B","Oxidative phosphorylation"
1337,190,"COX6A1","Oxidative phosphorylation"
1339,190,"COX6A2","Oxidative phosphorylation"
1340,190,"COX6B1","Oxidative phosphorylation"
125965,190,"COX6B2","Oxidative phosphorylation"
1345,190,"COX6C","Oxidative phosphorylation"
1346,190,"COX7A1","Oxidative phosphorylation"
1347,190,"COX7A2","Oxidative phosphorylation"
9167,190,"COX7A2L","Oxidative phosphorylation"
1349,190,"COX7B","Oxidative phosphorylation"
170712,190,"COX7B2","Oxidative phosphorylation"
1350,190,"COX7C","Oxidative phosphorylation"
341947,190,"COX8C","Oxidative phosphorylation"
1351,190,"COX8A","Oxidative phosphorylation"
1353,190,"COX11","Oxidative phosphorylation"
1355,190,"COX15","Oxidative phosphorylation"
10063,190,"COX17","Oxidative phosphorylation"
54205,190,"CYCS","Oxidative phosphorylation"
498,190,"ATP5F1A","Oxidative phosphorylation"
506,190,"ATP5F1B","Oxidative phosphorylation"
509,190,"ATP5F1C","Oxidative phosphorylation"
513,190,"ATP5F1D","Oxidative phosphorylation"
514,190,"ATP5F1E","Oxidative phosphorylation"
539,190,"ATP5PO","Oxidative phosphorylation"
4508,190,"ATP6","Oxidative phosphorylation"
515,190,"ATP5PB","Oxidative phosphorylation"
516,190,"ATP5MC1","Oxidative phosphorylation"
517,190,"ATP5MC2","Oxidative phosphorylation"
518,190,"ATP5MC3","Oxidative phosphorylation"
10476,190,"ATP5PD","Oxidative phosphorylation"
521,190,"ATP5ME","Oxidative phosphorylation"
9551,190,"ATP5MF","Oxidative phosphorylation"
10632,190,"ATP5MG","Oxidative phosphorylation"
522,190,"ATP5PF","Oxidative phosphorylation"
4509,190,"ATP8","Oxidative phosphorylation"
523,190,"ATP6V1A","Oxidative phosphorylation"
525,190,"ATP6V1B1","Oxidative phosphorylation"
526,190,"ATP6V1B2","Oxidative phosphorylation"
245973,190,"ATP6V1C2","Oxidative phosphorylation"
528,190,"ATP6V1C1","Oxidative phosphorylation"
51382,190,"ATP6V1D","Oxidative phosphorylation"
90423,190,"ATP6V1E2","Oxidative phosphorylation"
529,190,"ATP6V1E1","Oxidative phosphorylation"
9296,190,"ATP6V1F","Oxidative phosphorylation"
9550,190,"ATP6V1G1","Oxidative phosphorylation"
127124,190,"ATP6V1G3","Oxidative phosphorylation"
534,190,"ATP6V1G2","Oxidative phosphorylation"
51606,190,"ATP6V1H","Oxidative phosphorylation"
10312,190,"TCIRG1","Oxidative phosphorylation"
23545,190,"ATP6V0A2","Oxidative phosphorylation"
50617,190,"ATP6V0A4","Oxidative phosphorylation"
535,190,"ATP6V0A1","Oxidative phosphorylation"
527,190,"ATP6V0C","Oxidative phosphorylation"
533,190,"ATP6V0B","Oxidative phosphorylation"
9114,190,"ATP6V0D1","Oxidative phosphorylation"
245972,190,"ATP6V0D2","Oxidative phosphorylation"
8992,190,"ATP6V0E1","Oxidative phosphorylation"
155066,190,"ATP6V0E2","Oxidative phosphorylation"
537,190,"ATP6AP1","Oxidative phosphorylation"
495,190,"ATP4A","Oxidative phosphorylation"
496,190,"ATP4B","Oxidative phosphorylation"
479,190,"ATP12A","Oxidative phosphorylation"
27068,190,"PPA2","Oxidative phosphorylation"
5464,190,"PPA1","Oxidative phosphorylation"
64077,190,"LHPP","Oxidative phosphorylation"
2747,910,"GLUD2","Nitrogen metabolism"
2746,910,"GLUD1","Nitrogen metabolism"
2752,910,"GLUL","Nitrogen metabolism"
1373,910,"CPS1","Nitrogen metabolism"
377677,910,"CA13","Nitrogen metabolism"
759,910,"CA1","Nitrogen metabolism"
765,910,"CA6","Nitrogen metabolism"
766,910,"CA7","Nitrogen metabolism"
771,910,"CA12","Nitrogen metabolism"
11238,910,"CA5B","Nitrogen metabolism"
23632,910,"CA14","Nitrogen metabolism"
768,910,"CA9","Nitrogen metabolism"
761,910,"CA3","Nitrogen metabolism"
763,910,"CA5A","Nitrogen metabolism"
767,910,"CA8","Nitrogen metabolism"
760,910,"CA2","Nitrogen metabolism"
762,910,"CA4","Nitrogen metabolism"
9060,920,"PAPSS2","Sulfur metabolism"
9061,920,"PAPSS1","Sulfur metabolism"
10380,920,"BPNT1","Sulfur metabolism"
54928,920,"BPNT2","Sulfur metabolism"
6821,920,"SUOX","Sulfur metabolism"
58472,920,"SQOR","Sulfur metabolism"
23474,920,"ETHE1","Sulfur metabolism"
4357,920,"MPST","Sulfur metabolism"
7263,920,"TST","Sulfur metabolism"
8991,920,"SELENBP1","Sulfur metabolism"
31,61,"ACACA","Fatty acid biosynthesis"
32,61,"ACACB","Fatty acid biosynthesis"
197322,61,"ACSF3","Fatty acid biosynthesis"
4706,61,"NDUFAB1","Fatty acid biosynthesis"
27349,61,"MCAT","Fatty acid biosynthesis"
2194,61,"FASN","Fatty acid biosynthesis"
54995,61,"OXSM","Fatty acid biosynthesis"
84869,61,"CBR4","Fatty acid biosynthesis"
7923,61,"HSD17B8","Fatty acid biosynthesis"
109703458,61,"HTD2","Fatty acid biosynthesis"
51102,61,"MECR","Fatty acid biosynthesis"
55301,61,"OLAH","Fatty acid biosynthesis"
23305,61,"ACSL6","Fatty acid biosynthesis"
2182,61,"ACSL4","Fatty acid biosynthesis"
2180,61,"ACSL1","Fatty acid biosynthesis"
51703,61,"ACSL5","Fatty acid biosynthesis"
2181,61,"ACSL3","Fatty acid biosynthesis"
23205,61,"ACSBG1","Fatty acid biosynthesis"
81616,61,"ACSBG2","Fatty acid biosynthesis"
10449,62,"ACAA2","Fatty acid elongation"
3032,62,"HADHB","Fatty acid elongation"
3033,62,"HADH","Fatty acid elongation"
3030,62,"HADHA","Fatty acid elongation"
1892,62,"ECHS1","Fatty acid elongation"
51102,62,"MECR","Fatty acid elongation"
5538,62,"PPT1","Fatty acid elongation"
9374,62,"PPT2","Fatty acid elongation"
64834,62,"ELOVL1","Fatty acid elongation"
54898,62,"ELOVL2","Fatty acid elongation"
83401,62,"ELOVL3","Fatty acid elongation"
6785,62,"ELOVL4","Fatty acid elongation"
60481,62,"ELOVL5","Fatty acid elongation"
79071,62,"ELOVL6","Fatty acid elongation"
79993,62,"ELOVL7","Fatty acid elongation"
51144,62,"HSD17B12","Fatty acid elongation"
201562,62,"HACD2","Fatty acid elongation"
9200,62,"HACD1","Fatty acid elongation"
401494,62,"HACD4","Fatty acid elongation"
51495,62,"HACD3","Fatty acid elongation"
9524,62,"TECR","Fatty acid elongation"
122970,62,"ACOT4","Fatty acid elongation"
10965,62,"ACOT2","Fatty acid elongation"
641371,62,"ACOT1","Fatty acid elongation"
11332,62,"ACOT7","Fatty acid elongation"
117145,62,"THEM4","Fatty acid elongation"
284486,62,"THEM5","Fatty acid elongation"
39,71,"ACAT2","Fatty acid degradation"
38,71,"ACAT1","Fatty acid degradation"
30,71,"ACAA1","Fatty acid degradation"
10449,71,"ACAA2","Fatty acid degradation"
3032,71,"HADHB","Fatty acid degradation"
3033,71,"HADH","Fatty acid degradation"
3030,71,"HADHA","Fatty acid degradation"
1962,71,"EHHADH","Fatty acid degradation"
1892,71,"ECHS1","Fatty acid degradation"
8310,71,"ACOX3","Fatty acid degradation"
51,71,"ACOX1","Fatty acid degradation"
35,71,"ACADS","Fatty acid degradation"
34,71,"ACADM","Fatty acid degradation"
33,71,"ACADL","Fatty acid degradation"
36,71,"ACADSB","Fatty acid degradation"
37,71,"ACADVL","Fatty acid degradation"
2639,71,"GCDH","Fatty acid degradation"
23305,71,"ACSL6","Fatty acid degradation"
2182,71,"ACSL4","Fatty acid degradation"
2180,71,"ACSL1","Fatty acid degradation"
51703,71,"ACSL5","Fatty acid degradation"
2181,71,"ACSL3","Fatty acid degradation"
23205,71,"ACSBG1","Fatty acid degradation"
81616,71,"ACSBG2","Fatty acid degradation"
1374,71,"CPT1A","Fatty acid degradation"
1375,71,"CPT1B","Fatty acid degradation"
126129,71,"CPT1C","Fatty acid degradation"
1376,71,"CPT2","Fatty acid degradation"
1632,71,"ECI1","Fatty acid degradation"
10455,71,"ECI2","Fatty acid degradation"
113612,71,"CYP2U1","Fatty acid degradation"
124,71,"ADH1A","Fatty acid degradation"
125,71,"ADH1B","Fatty acid degradation"
126,71,"ADH1C","Fatty acid degradation"
131,71,"ADH7","Fatty acid degradation"
127,71,"ADH4","Fatty acid degradation"
128,71,"ADH5","Fatty acid degradation"
130,71,"ADH6","Fatty acid degradation"
217,71,"ALDH2","Fatty acid degradation"
224,71,"ALDH3A2","Fatty acid degradation"
219,71,"ALDH1B1","Fatty acid degradation"
501,71,"ALDH7A1","Fatty acid degradation"
223,71,"ALDH9A1","Fatty acid degradation"
3157,72,"HMGCS1","Synthesis and degradation of ketone bodies"
3158,72,"HMGCS2","Synthesis and degradation of ketone bodies"
3155,72,"HMGCL","Synthesis and degradation of ketone bodies"
54511,72,"HMGCLL1","Synthesis and degradation of ketone bodies"
5019,72,"OXCT1","Synthesis and degradation of ketone bodies"
64064,72,"OXCT2","Synthesis and degradation of ketone bodies"
39,72,"ACAT2","Synthesis and degradation of ketone bodies"
38,72,"ACAT1","Synthesis and degradation of ketone bodies"
622,72,"BDH1","Synthesis and degradation of ketone bodies"
56898,72,"BDH2","Synthesis and degradation of ketone bodies"
55711,73,"FAR2","Cutin, suberine and wax biosynthesis"
84188,73,"FAR1","Cutin, suberine and wax biosynthesis"
2222,100,"FDFT1","Steroid biosynthesis"
6713,100,"SQLE","Steroid biosynthesis"
4047,100,"LSS","Steroid biosynthesis"
1595,100,"CYP51A1","Steroid biosynthesis"
7108,100,"TM7SF2","Steroid biosynthesis"
3930,100,"LBR","Steroid biosynthesis"
6307,100,"MSMO1","Steroid biosynthesis"
50814,100,"NSDHL","Steroid biosynthesis"
51478,100,"HSD17B7","Steroid biosynthesis"
10682,100,"EBP","Steroid biosynthesis"
1718,100,"DHCR24","Steroid biosynthesis"
6309,100,"SC5D","Steroid biosynthesis"
1717,100,"DHCR7","Steroid biosynthesis"
3988,100,"LIPA","Steroid biosynthesis"
1056,100,"CEL","Steroid biosynthesis"
8435,100,"SOAT2","Steroid biosynthesis"
6646,100,"SOAT1","Steroid biosynthesis"
120227,100,"CYP2R1","Steroid biosynthesis"
1594,100,"CYP27B1","Steroid biosynthesis"
1591,100,"CYP24A1","Steroid biosynthesis"
10858,120,"CYP46A1","Primary bile acid biosynthesis"
51302,120,"CYP39A1","Primary bile acid biosynthesis"
80270,120,"HSD3B7","Primary bile acid biosynthesis"
9023,120,"CH25H","Primary bile acid biosynthesis"
9420,120,"CYP7B1","Primary bile acid biosynthesis"
1581,120,"CYP7A1","Primary bile acid biosynthesis"
1593,120,"CYP27A1","Primary bile acid biosynthesis"
1582,120,"CYP8B1","Primary bile acid biosynthesis"
6718,120,"AKR1D1","Primary bile acid biosynthesis"
1109,120,"AKR1C4","Primary bile acid biosynthesis"
10998,120,"SLC27A5","Primary bile acid biosynthesis"
23600,120,"AMACR","Primary bile acid biosynthesis"
8309,120,"ACOX2","Primary bile acid biosynthesis"
3295,120,"HSD17B4","Primary bile acid biosynthesis"
6342,120,"SCP2","Primary bile acid biosynthesis"
10005,120,"ACOT8","Primary bile acid biosynthesis"
570,120,"BAAT","Primary bile acid biosynthesis"
1583,140,"CYP11A1","Steroid hormone biosynthesis"
1586,140,"CYP17A1","Steroid hormone biosynthesis"
412,140,"STS","Steroid hormone biosynthesis"
6820,140,"SULT2B1","Steroid hormone biosynthesis"
1589,140,"CYP21A2","Steroid hormone biosynthesis"
3283,140,"HSD3B1","Steroid hormone biosynthesis"
3284,140,"HSD3B2","Steroid hormone biosynthesis"
6715,140,"SRD5A1","Steroid hormone biosynthesis"
6716,140,"SRD5A2","Steroid hormone biosynthesis"
79644,140,"SRD5A3","Steroid hormone biosynthesis"
1646,140,"AKR1C2","Steroid hormone biosynthesis"
8644,140,"AKR1C3","Steroid hormone biosynthesis"
1584,140,"CYP11B1","Steroid hormone biosynthesis"
1585,140,"CYP11B2","Steroid hormone biosynthesis"
6718,140,"AKR1D1","Steroid hormone biosynthesis"
1109,140,"AKR1C4","Steroid hormone biosynthesis"
3290,140,"HSD11B1","Steroid hormone biosynthesis"
374875,140,"HSD11B1L","Steroid hormone biosynthesis"
3291,140,"HSD11B2","Steroid hormone biosynthesis"
1645,140,"AKR1C1","Steroid hormone biosynthesis"
9420,140,"CYP7B1","Steroid hormone biosynthesis"
6783,140,"SULT1E1","Steroid hormone biosynthesis"
3292,140,"HSD17B1","Steroid hormone biosynthesis"
3294,140,"HSD17B2","Steroid hormone biosynthesis"
8630,140,"HSD17B6","Steroid hormone biosynthesis"
51478,140,"HSD17B7","Steroid hormone biosynthesis"
7923,140,"HSD17B8","Steroid hormone biosynthesis"
51144,140,"HSD17B12","Steroid hormone biosynthesis"
79154,140,"DHRS11","Steroid hormone biosynthesis"
1543,140,"CYP1A1","Steroid hormone biosynthesis"
1544,140,"CYP1A2","Steroid hormone biosynthesis"
1577,140,"CYP3A5","Steroid hormone biosynthesis"
1551,140,"CYP3A7","Steroid hormone biosynthesis"
100861540,140,"CYP3A7-CYP3A51P","Steroid hormone biosynthesis"
1571,140,"CYP2E1","Steroid hormone biosynthesis"
1576,140,"CYP3A4","Steroid hormone biosynthesis"
1545,140,"CYP1B1","Steroid hormone biosynthesis"
1588,140,"CYP19A1","Steroid hormone biosynthesis"
1581,140,"CYP7A1","Steroid hormone biosynthesis"
10941,140,"UGT2A1","Steroid hormone biosynthesis"
79799,140,"UGT2A3","Steroid hormone biosynthesis"
7367,140,"UGT2B17","Steroid hormone biosynthesis"
10720,140,"UGT2B11","Steroid hormone biosynthesis"
54490,140,"UGT2B28","Steroid hormone biosynthesis"
54578,140,"UGT1A6","Steroid hormone biosynthesis"
54657,140,"UGT1A4","Steroid hormone biosynthesis"
54658,140,"UGT1A1","Steroid hormone biosynthesis"
54659,140,"UGT1A3","Steroid hormone biosynthesis"
7365,140,"UGT2B10","Steroid hormone biosynthesis"
54600,140,"UGT1A9","Steroid hormone biosynthesis"
7364,140,"UGT2B7","Steroid hormone biosynthesis"
54575,140,"UGT1A10","Steroid hormone biosynthesis"
54576,140,"UGT1A8","Steroid hormone biosynthesis"
54579,140,"UGT1A5","Steroid hormone biosynthesis"
7366,140,"UGT2B15","Steroid hormone biosynthesis"
54577,140,"UGT1A7","Steroid hormone biosynthesis"
7363,140,"UGT2B4","Steroid hormone biosynthesis"
574537,140,"UGT2A2","Steroid hormone biosynthesis"
1312,140,"COMT","Steroid hormone biosynthesis"
220074,140,"LRTOMT","Steroid hormone biosynthesis"
3293,140,"HSD17B3","Steroid hormone biosynthesis"
132158,561,"GLYCTK","Glycerolipid metabolism"
217,561,"ALDH2","Glycerolipid metabolism"
224,561,"ALDH3A2","Glycerolipid metabolism"
219,561,"ALDH1B1","Glycerolipid metabolism"
501,561,"ALDH7A1","Glycerolipid metabolism"
223,561,"ALDH9A1","Glycerolipid metabolism"
231,561,"AKR1B1","Glycerolipid metabolism"
57016,561,"AKR1B10","Glycerolipid metabolism"
10327,561,"AKR1A1","Glycerolipid metabolism"
26007,561,"TKFC","Glycerolipid metabolism"
2712,561,"GK2","Glycerolipid metabolism"
2710,561,"GK","Glycerolipid metabolism"
57678,561,"GPAM","Glycerolipid metabolism"
150763,561,"GPAT2","Glycerolipid metabolism"
137964,561,"GPAT4","Glycerolipid metabolism"
84803,561,"GPAT3","Glycerolipid metabolism"
10554,561,"AGPAT1","Glycerolipid metabolism"
10555,561,"AGPAT2","Glycerolipid metabolism"
56894,561,"AGPAT3","Glycerolipid metabolism"
56895,561,"AGPAT4","Glycerolipid metabolism"
55326,561,"AGPAT5","Glycerolipid metabolism"
253558,561,"LCLAT1","Glycerolipid metabolism"
154141,561,"MBOAT1","Glycerolipid metabolism"
129642,561,"MBOAT2","Glycerolipid metabolism"
8611,561,"PLPP1","Glycerolipid metabolism"
8613,561,"PLPP3","Glycerolipid metabolism"
8612,561,"PLPP2","Glycerolipid metabolism"
23175,561,"LPIN1","Glycerolipid metabolism"
64900,561,"LPIN3","Glycerolipid metabolism"
9663,561,"LPIN2","Glycerolipid metabolism"
84513,561,"PLPP5","Glycerolipid metabolism"
196051,561,"PLPP4","Glycerolipid metabolism"
8525,561,"DGKZ","Glycerolipid metabolism"
8527,561,"DGKD","Glycerolipid metabolism"
9162,561,"DGKI","Glycerolipid metabolism"
1606,561,"DGKA","Glycerolipid metabolism"
8526,561,"DGKE","Glycerolipid metabolism"
1607,561,"DGKB","Glycerolipid metabolism"
160851,561,"DGKH","Glycerolipid metabolism"
1608,561,"DGKG","Glycerolipid metabolism"
1609,561,"DGKQ","Glycerolipid metabolism"
139189,561,"DGKK","Glycerolipid metabolism"
